,Datetime,Text,Username,Likes,ReTweet,Followers,Verified
438,2022-09-09 22:09:41+00:00,"After the close, @elonmusk filed a third basis for terminating the $TWTR merger agreement, namely the payment on 6/28 of $7.75M severance to whistleblower Pieter Zatko, which the Musk team argues violates Section 6.1(e) of the merger agreement. $tsla https://t.co/UgSyzCjLOB",garyblack00,1335,143,256314,True
439,2022-09-09 05:15:14+00:00,"BREAKING: @Tesla exploring to build a lithium refinery facility on gulf of Texas - Bloomberg

Tesla says this facility would be the first of its kind in North America, as well as facilities to support other types of battery materials processing, refining &amp; manufacturing....

1/3 https://t.co/fF540i132o",SawyerMerritt,3198,496,349253,False
440,2022-09-09 04:23:28+00:00,"There have now been 8 separate @Tesla Virtual Power Plant events in California in the last 9 days, with thousands of Tesla Powerwall owners sending power back to the grid during peak stress hours helping to prevent blackouts.

This program is just getting started too! @TeslaSolar",SawyerMerritt,1106,126,349253,False
441,2022-09-09 04:02:09+00:00,Sent 35 kWh back to the grid during the @Tesla VPP event tonight for a total of 255 kWh during this heat wave for $510 in compensation. One week of VPP events more than pays the monthly payment for the system. And charges both our cars for free. It just makes too much sense! https://t.co/rzRvR1L91p,mahkusg,1836,285,146,False
442,2022-09-08 20:39:08+00:00,@Tesla I love the graffiti art at Giga Berlin!,elonmusk,21159,791,118606973,True
443,2022-09-08 17:36:17+00:00,"@austinhinson_ @Tesla Note, I am putting a lot of time personally into advancing Tesla service to make it awesome. Hopefully, this is starting to be felt by Tesla owners.",elonmusk,12784,486,118607144,True
444,2022-09-08 16:40:35+00:00,"@austinhinson_ You’re right, we should credit Tesla owners $100 if we change appointments with less than 24 hours notice. Should be reciprocal. @Tesla",elonmusk,79926,1884,118607193,True
445,2022-09-08 16:30:50+00:00,The most badass car is the Cybertruck🔥🙌🏽 @elonmusk @Tesla https://t.co/3tOOTGrcE8,MinimalDuck,1103,74,5444,False
446,2022-09-08 15:03:14+00:00,"For those writing $TSLA covered calls, I generally don’t write them in the last two weeks of the quarter, since there are too many upward analyst estimate changes. This will likely be even more pronounced this quarter with 3Q/4Q volume estimates headed higher.",garyblack00,1022,54,256314,True
447,2022-09-08 11:48:27+00:00,Does anyone know what @Tesla will attach to this giant USB connector at Giga Berlin? /CC @elonmusk https://t.co/PFgBj80APX,elemob_de,1716,83,1855,False
448,2022-09-08 08:20:13+00:00,@ev_australia @Tesla @SawyerMerritt @EvaFoxU @miku919191 @tesla_adri @PPathole @TeslaHype @TeslaDiva99 @teslaownersau @techAU We have since improved it further,elonmusk,7196,314,118607559,True
449,2022-09-08 06:57:43+00:00,"Congratulations all for the start of Model Y deliveries in Japan!
@teslamotorsjp @Tesla @elonmusk https://t.co/jhdFwCPqs6",teslaloha,3811,250,592,False
450,2022-09-07 20:57:28+00:00,"Here's a clip from Euro NCAP testing @Tesla's Model Y vision system &amp; its safety for pedestrians. Of all EVs on market, it tied for 1st place in the Vulnerable Road Users category. It scored #1 of ALL cars in the Safety Assist category. Teslas are safe for you &amp; others. @elonmusk https://t.co/2jRcVaXtzD",SawyerMerritt,3647,631,349254,False
451,2022-09-07 17:55:48+00:00,🎨🏭 https://t.co/UKj6vWDX2v,Tesla,37570,3310,18213557,True
452,2022-09-07 15:23:45+00:00,In California you need a gas generator to charge your $120K electric super $TSLA because the grid is overloaded. 🤡 https://t.co/4fjUqfZiPs,Bitcoin,4935,1276,5667428,False
453,2022-09-07 13:17:53+00:00,$TSLA safety brand equity needs to be hammered home.  This should be circulated everywhere. https://t.co/jl35oaFZIi https://t.co/6mHPmALsdz,garyblack00,1396,302,256316,True
454,2022-09-07 10:36:11+00:00,Tesla Model Y receives highest safety score of any vehicle ever tested https://t.co/SJDXowtkGw,Tesla,37796,5291,18213590,True
455,2022-09-07 09:04:00+00:00,"I went all-in on $TSLA stock 4 years ago today. Since then, @Tesla has:

• Delivered over 2.7M vehicles
• Generated $160B+ in revenue
• Hired ~60k people
• Built 3 new Giga factories
• Deployed~900 MW of solar

Tesla's success is still just beginning! @elonmusk @MartinViecha https://t.co/gVYzodRZ5s",SawyerMerritt,2576,183,349257,False
456,2022-09-07 08:26:35+00:00,"NEWS: The @Tesla Model Y has been awarded a 5-star rating from ANCAP, based on tests conducted by Euro NCAP. @elonmusk

Model Y received a safety assist rating of 98%, the highest such score in this category to date.

1/3
https://t.co/pPyPTAH0ZM",SawyerMerritt,2549,350,349257,False
457,2022-09-07 00:42:44+00:00,"2022 Returns
$TWTR: -11%
$AAPL: -13%
$TSLA: -22%
$MSFT: -24%
$AMZN: -24%
$GOOG: -26%
$GME: -32%
$ADBE: -35%
$TEAM: -40%
$CRM: -40%
$AMD: -45%
$MRNA: -49%
$SNOW: -50%
$PYPL: -51%
$META: -53%
$ETSY: -53%
$NVDA: -54%
$SPOT: -56%
$ZM: -56%
$SQ: -60%
$NFLX: -64%
$SNAP: -77%
$SHOP:-78%",charliebilello,1613,435,498640,True
458,2022-09-06 22:01:23+00:00,Enter your destination &amp; your Tesla will automatically include Supercharging stops in your route,Tesla,16797,1550,18213617,True
459,2022-09-06 18:01:01+00:00,"NEWS: @Tesla has received another big, €50 million order from German car subscription provider Fleetpool. The company will purchase Model 3 and Model Y from Tesla, and offer the vehicles to both corporate and private customers.
https://t.co/3uyD1UNmiD",SawyerMerritt,1335,150,349257,False
460,2022-09-06 10:30:29+00:00,"Wolfe Research analyst Rod Lache, the top-ranked auto analyst on Wall Street, raised his rating on $TSLA to Outperform from Market Perform. Lache raised his $TSLA PT to $360 from $317. https://t.co/tdsYlbTBbp",garyblack00,1363,183,256316,True
461,2022-09-06 00:44:39+00:00,"@SawyerMerritt @Tesla For now, supply is too low, but ordering a Powerwall by itself should be possible end of year",elonmusk,5609,358,118609107,True
462,2022-09-06 00:05:19+00:00,@elonmusk @elonmusk can @Tesla allow customers to order a Powerwall without needing to order a full Solar system with it?  Or is supply just too low to allow that right now?,SawyerMerritt,1597,56,349257,False
463,2022-09-05 06:20:06+00:00,"NEWS: @Tesla China has revealed that Tesla car owners’ mileage in China was over 1.7 billion miles in 2022 so far via Tesla’s charging network, which helped reduce 650k tons of CO2, equal to planting 1.3M hectares of forest. @teslacn

1/2  https://t.co/TeJsa0EzXB",SawyerMerritt,2372,357,349257,False
464,2022-09-04 23:16:25+00:00,"Here is where @Tesla Solar Roof really shines: we're able to fit the equivalent of 20 full size PV panels of solar production on this moderately complex roof, utilizing many more areas than possible with conventional panels. @TeslaSolar https://t.co/dq2pnqBzB1",weddleandsons,1542,184,2227,False
465,2022-09-04 11:04:24+00:00,Schluss mit der Symbolpolitik:  Ein einziger @Tesla verbraucht auf 100 km 5x mehr Energie als die Weihnachtsbeleuchtung „Lucy“ an der Bahnhofstrasse während den ganzen 6 Wochen!,andreas_glarner,2277,407,4730,False
466,2022-09-04 00:22:18+00:00,This is my favorite pic of my @Tesla. What's yours? https://t.co/J7mQYMREOg,Falconwingsnj,3696,138,3078,False
467,2022-09-03 23:35:59+00:00,"Earlier today Tesla PowerWall batteries across California began charging up with solar energy in preparation for this evening. 

Now, they will all discharge that clean electricity back onto the grid during peak hours of demand to help stabilize the grid. @elonmusk $TSLA",WholeMarsBlog,1286,98,193471,False
468,2022-09-03 18:47:54+00:00,"Study these textbook Bearish Pattens!

Pro tip: Enter where it says “Stop”

$SPY $QQQ $TSLA $AAPL https://t.co/XPdCBMK63M",MapleStax,1359,264,36667,False
469,2022-09-03 17:30:45+00:00,"Shout- out to the #engineers at @Tesla 

“Big thanks to the engineers at Tesla for slaying at their jobs. Y’all are saving lives.” https://t.co/QyfmWLRR3j",TeslaMidMO,2479,280,743,False
470,2022-09-03 13:22:19+00:00,"This is awesome. As long as $TSLA is not a dying auto maker with too many models, an inefficient production footprint and low margins, it won't be investment grade. 😂😂😂",p_ferragu,1418,135,51221,False
471,2022-09-03 09:34:23+00:00,"New continent, new ride! Our Model WAI is done just in time for Artemis! Next week we’ll take it on a road trip leading from KSC through Stennis, Pascagoula, Houston, McGregor, Austin and down to Starbase for a documentary!

Thanks @Tesla @elonmusk for the fantastic car! ❤️ https://t.co/6Ceopvbdlp",FelixSchlang,1082,51,56566,False
472,2022-09-02 23:29:27+00:00,"NEWS: @Tesla's California Virtual Power Plant Beta has now grown to over 3,800 homes with Tesla Powerwalls, and can now output up to 55 MW of power. @TeslaSolar

The Beta has now had 3 events in the last month, helping to send power to the grid to help prevent blackouts. https://t.co/Sf8nLAiY8c",SawyerMerritt,1097,132,349258,False
473,2022-09-02 19:47:15+00:00,"Jay Leno on @TeslaCharging, @ElonMusk: “He started building the infrastructure almost at the exact time he started building the car. So when the car debuted, you could drive LA to SF. And now you can go anywhere in the country…” https://t.co/QgO2BIWIOt $TSLA #Tesla #Supercharger https://t.co/S9j8SrvjaT",TeslaNY,1253,160,12170,False
474,2022-09-02 19:06:11+00:00,Texas front Giga-casting removed easily. Just another day at @live_munro #Tesla #modelY @WholeMarsBlog @Tesla https://t.co/1WBFV2uYPA,CorySteuben,1221,93,5672,False
475,2022-09-02 10:22:19+00:00,"$TSLA catalysts - 9/2
1/ TWTR overhang lifts Sept
2/ AI Day II Run-Up Sept
3/ TSLA 3Q Vols/EPS Oct
4/ S&amp;P credit upgrade Oct
5/ TSLA $10B buyback Dec
6/ New gigas (UK, East NA) 4Q
7/ FSD beta release 4Q
8/ Cytruck launch FY’23
9/ $30K EV Launch FY’24
$550 PT 6-12 mo",garyblack00,1395,156,256311,True
476,2022-09-02 01:13:57+00:00,"🔥Full August  Recap : 🔥 

🟢$ +1,595,000 M 🟢 

finished august without a single red day , one of my best month in my trading career 
 
$spy $qqq $amzn $tsla $spx https://t.co/qoUJwxCDF4",Adamoption,1196,49,29641,False
477,2022-09-02 00:13:58+00:00,"Cathie Wood of $ARKK sold 150,529 shares of $TSLA today.",unusual_whales,1274,93,974548,True
478,2022-09-01 20:22:23+00:00,NEWS: Piper Sandler analyst Alexander Potter has raised his price target on $TSLA to $360 (from $344) while maintaining a Overweight rating. https://t.co/DcgF5wjZXC,SawyerMerritt,1159,118,349259,False
479,2022-09-01 19:15:56+00:00,"Elon has fuckin manners. 🥂🍻 $TSLA

https://t.co/xViVNxqr8u",Teslaconomics,1048,78,65548,False
480,2022-09-01 17:25:12+00:00,"After 5 years of investing, hodling $TSLA and defending #TSLA against FUD, we picked up our first Tesla (Model Y LR) today. What a ride... Thank you @elonmusk and @Tesla, thank you Tesla community for your kind support. https://t.co/8pv79NLkSw",WolfiMartin,1415,78,120,False
481,2022-09-01 15:41:48+00:00,"Inside Tesla Supercharger vs Electrify America $TSLA 😳
(If ever a pic was worth a thousand words) https://t.co/gtNmBdQ6lt",SjvTesla,1804,252,5836,False
482,2022-09-01 10:06:27+00:00,Buggy software is one huge reason VW can’t catch up with $TSLA in EVs.  https://t.co/GHFaZY5OIz,garyblack00,1129,113,256311,True
483,2022-09-01 03:34:51+00:00,"2022 Returns
$TWTR: -10%
$AAPL: -11%
$MSFT: -22%
$TSLA: -22%
$GME: -23%
$AMZN: -24%
$GOOG: -25%
$ADBE: -34%
$TEAM: -35%
$CRM: -39%
$AMD: -41%
$SNOW: -47%
$MRNA: -48%
$NVDA: -49%
$PYPL: -50%
$META: -52%
$ETSY: -52%
$SPOT: -54%
$ZM: -56%
$SQ: -57%
$NFLX: -63%
$SNAP: -77%
$SHOP:-77%",charliebilello,3593,814,498646,True
484,2022-09-01 03:09:31+00:00,"BREAKING: @Tesla's second ever California Virtual Power Plant beta event just ended with great success! 

Over 3,500 homes with Tesla Powerwalls were selling &amp; pushing up to 24MW of power back to the grid at any given time to reduce stress. @TeslaSolar

This program is awesome!🔋 https://t.co/RaX6ROPgOM",SawyerMerritt,2042,306,349260,False
485,2022-09-01 03:08:37+00:00,"Loading trains today with Texas made Model Y @Tesla @elonmusk 🤠 #doge ⚡️⚡️
 https://t.co/7MMtpvGSgQ",GailAlfarATX,1198,118,54780,False
486,2022-08-31 22:36:54+00:00,If @TroyTeslike is correct - and he’s been one of the most accurate at predicting quarterly $TSLA volumes - TSLA is setting up for a big 3Q volume report ~10/2.  Troy now at 368K vs 357K consensus.,garyblack00,1289,117,256311,True
487,2022-08-31 12:30:01+00:00,People are still surprised that @Tesla cannot sell cars in many USA states. Old laws need to change. #CleanEnergyWillWin 🚗💚,mayemusk,1625,192,837221,True
488,2022-08-30 17:22:58+00:00,@Tesla What is the conversion from horsepower to camelpower?,greg16676935420,1468,24,374284,False
489,2022-08-30 17:21:47+00:00,Extreme heat and durability testing in Dubai 🐫 https://t.co/xOmt7G9seh,Tesla,55109,4770,18213919,True
490,2022-08-30 03:48:07+00:00,"This is real dashcam footage of my Tesla driving through San Francisco today on Tesla Full Self-Driving Beta 10.69 

No takeovers in this clip. I cannot believe how advanced it is. $TSLA @elonmusk https://t.co/6NQ7KQSTPn",WholeMarsBlog,1104,102,193476,False
491,2022-08-30 01:52:31+00:00,"Hey $TWTR $TSLA family. Made a huge decision tonight. Decided to sell all of my 4,000 Google shares. Order put in @ $120.  Once it fills the whole $480k will go to purchase more $TSLA shares. Why to hold #2 $GOOGL if you can have #1 $TSLA ♥️? @elonmusk https://t.co/AEwFbAYswJ",EvasTeslaSPlaid,1284,51,19024,False
492,2022-08-29 21:57:54+00:00,NEWS: @Tesla has filed lawsuit to challenge a Louisiana law it says restricts its ability to sell EVs directly to customers and violates its constitutional rights. https://t.co/ad8LLmRtCO,SawyerMerritt,1406,114,349263,False
493,2022-08-29 18:06:45+00:00,"Was just at Hertz in LA. There are TONS of Teslas here. Easily over 100. Model Y’s in every color. They all had the black Induction wheels, meaning Hertz was fine paying $2k more per Model Y just to get them delivered sooner. Extra margin for @Tesla! https://t.co/pdZLx3SFBk",SawyerMerritt,1951,140,349263,False
494,2022-08-29 14:18:43+00:00,Soooooo…. I have been dreaming of this day for around 10 years now… I’ve wanted a @Tesla since I was 15… now at 25 I’ve officially ordered one! https://t.co/8rJap8vBHZ,GoBigTESLA,2218,67,1838,False
495,2022-08-29 12:58:04+00:00,"BREAKING: Chief Executive Elon Musk said Monday he is aiming to get the EV maker's self-driving technology ready by year-end, and said he hopes it could quickly be in wide release in the U.S. and even Europe depending on regulatory approval. $TSLA",squawksquare,1195,105,68567,False
496,2022-08-29 12:33:43+00:00,Consistent with what @elonmusk told investors at the $tsla AGM. That’s a good sign. https://t.co/dituICZoCB,garyblack00,1088,105,256315,True
497,2022-08-29 02:22:51+00:00,"We are witnessing the deepest 2/10 yield curve inversion in over 20 years (deeper than '08).  

An inverted yield curve has historically led to some type of ""break"" in the system.

$SPY $QQQ $AAPL $NVDA $TSLA https://t.co/ey0rXwcbPl",Marlin_Capital,1231,361,19209,False
498,2022-08-28 17:52:35+00:00,"Tesla Full Self-Driving Beta 10.69.1 goes out to 10,000 people tomorrow $TSLA @elonmusk",WholeMarsBlog,3543,204,193476,False
499,2022-08-28 16:15:11+00:00,@WinterEracer @Bama_Sass @elonmusk @Tesla https://t.co/mgzCIeZh7b,2Sammie2much,1715,16,22,False
500,2022-08-28 02:58:34+00:00,"@WinterEracer @Bama_Sass @elonmusk @Tesla ""All cars catch fire""? I've been driving cars since the 1980s, and I've *never* had one burn. Seems to happen to Teslas a lot, though - more than any other EV, far as I can tell.",JonS253,2689,20,923,False
501,2022-08-28 00:31:12+00:00,"@Bama_Sass @elonmusk @Tesla Tesla/Musk stans are like, ""this is good actually.""",tippi_headroom,1875,7,88,False
502,2022-08-27 23:50:09+00:00,"@dpmengelt @Bama_Sass @elonmusk @Tesla Guy seeing a car turn into a matchstick about a minute after driving it off the lot: ""this is a big win for Tesla""",ZenDeathCult,3426,37,1081,False
503,2022-08-27 21:08:17+00:00,"@LixinlixinLi @Bama_Sass @elonmusk @Tesla Imagine being a tesla bro and not being able to recognize a tesla. Oh wait, no, you're just being disingenuous because tesla bro.",Roach_B_me,2217,14,379,False
504,2022-08-27 20:03:27+00:00,"@sal636 @agusnox @Bama_Sass @elonmusk @Tesla my fault if it is, but the amount of weird nerds defending him has made it impossible to distinguish",JakseSA,1670,7,54,False
505,2022-08-27 18:36:49+00:00,@agusnox @Bama_Sass @elonmusk @Tesla I like how Musk fans are basically blaming consumers for not realizing he is a charlatan,JakseSA,13184,230,54,False
506,2022-08-27 17:31:13+00:00,"@Bama_Sass @elonmusk @Tesla Look, why are you blaming Tesla? They're a new company and it's gonna take time for them to get it right and make cars that don't catch on fire like this

Think of the mission",agusnox,2156,52,2652,False
507,2022-08-27 15:16:46+00:00,He is STILL dealing with @Tesla 3 weeks later and treated without an ounce of respect.,Bama_Sass,9111,503,1165,False
508,2022-08-27 15:14:49+00:00,"My grandfather’s #TeslaPlaid caught fire. The computer said the left motor malfunctioned, but said the car was drivable &amp; not to exceed 65mph 
After driving 2 miles at 16-18mph the car caught fire.  The car was only 13 months &amp; only covered 9,000 mph @elonmusk @Tesla https://t.co/HZ7vIdhw10",Bama_Sass,44672,8049,1165,False
509,2022-08-27 04:08:12+00:00,"NEWS: @Tesla Japan has announced that In Miyakojima, Okinawa Prefecture, there are now over 300 Tesla Powerwalls in a Virtual Power Plant. It’s one of the largest commercial VPPs using household storage batteries in Japan. @teslamotorsjp @TeslaSolar

1/2
https://t.co/9pksSRwe6a",SawyerMerritt,1631,253,349268,False
510,2022-08-26 16:17:29+00:00,"🔥August  Recap : 🔥 

🟢$ +1,374,000 M🟢 

NOT A SINGLE RED DAY  🔥
 
$spy $qqq $amzn $tsla $spx https://t.co/Ugj6Qcn0cq",Adamoption,1047,41,29639,False
511,2022-08-26 12:29:29+00:00,Jefferies $TSLA analyst write up of Berlin plant tour. Jefferies 3Q volume estimate now 397.5K vs Street 357K. Updated $350 PT. https://t.co/akzwm0eyOY,garyblack00,1115,160,256318,True
512,2022-08-26 02:38:20+00:00,"“so the thing that I think most deeply about what we're announcing today is that it's going to save lives.” @elonmusk 

#Tesla $TSLA #milo #SpaceX https://t.co/C7BramkFZk",MuskWorld7,1077,148,254,False
513,2022-08-25 18:06:22+00:00,First time ever….was able to rent a $TSLA Model Y at Hertz Newark Airport location for my upcoming trip to NY/NJ this weekend.  Same rental price as other CUVs. https://t.co/ZiBJON1jep,garyblack00,1667,81,256320,True
514,2022-08-25 14:55:38+00:00,"Ron Barron: I love $TSLA; Made about 20x our money; I think we’re going to make 3-5x our money again over the next 10 years. Over the next 10 years I think Tesla is going to be largest company in the world, &amp; 10 years after that I think it’ll be challenged by @SpaceX. @elonmusk https://t.co/vRLtgtPCcG",SawyerMerritt,12543,1258,349268,False
515,2022-08-25 14:52:58+00:00,"Dan O’Dowd is a bully. Having grown up in a rough neighborhood in NJ, there’s only one way to deal with a bully - hit him back. $TSLA demands removal of video of cars hitting child-size mannequins https://t.co/SZAPv20fgP",garyblack00,1816,166,256320,True
516,2022-08-25 14:42:28+00:00,"BREAKING: @Tesla is demanding that Dan O'Dowd's The Dawn Project take down videos of its vehicles striking child-size mannequins, alleging the footage is defamatory and misrepresents its most advanced driver-assistance software.

1/2
https://t.co/C5BNKnvBRU",SawyerMerritt,1756,148,349268,False
517,2022-08-25 14:36:43+00:00,"On CNBC, Ron Baron Says He Will Make Three To Five Times More Money In $TSLA In Next 10 Years",SawyerMerritt,1229,88,349268,False
518,2022-08-25 13:42:26+00:00,"JUST IN: Tesla, $TSLA 3:1 stock split has officially gone into effect.",WatcherGuru,2325,364,1608205,True
519,2022-08-25 13:15:00+00:00,"Ron Baron $TSLA: each plant Musk builds costs $7B, runrate 1M per year, each car $15k gross profit. So each plant makes $15B profit a year https://t.co/hUJ07qlE2y",TAktionare,2639,469,1278,False
520,2022-08-25 11:44:11+00:00,BREAKING: $TSLA crashes 67% after @elonmusk decides to quit the company to focus on Twitter shitposting full time https://t.co/MjnhUZ5xhR,wallstmemes,2552,217,180836,False
521,2022-08-25 11:27:06+00:00,$TSLA TESLA DOWN 60% TODAY THE BEARS WERE ALWAYS RIGHT. https://t.co/21n7qR5Th3,gurgavin,3588,211,217535,False
522,2022-08-25 09:31:43+00:00,"@DivesTech @DivesTech - Perhaps you can convince your friends at CNBC to allow you and me to debate $TSLA next time instead of you and Gordo, who’s been wrong forever on the stock. Maybe DM me. @SquawkCNBC @SquawkStreet @JoeSquawk",garyblack00,1006,68,256322,True
523,2022-08-25 09:24:09+00:00,"Street analysts will use $TSLA 3:1 split to round up their TSLA PTs as Dan Ives of Wedbush did last night (from $333 to $360), and as I did this morning (from $533 to $550). @DivesTech https://t.co/f2esQ8ZF3u",garyblack00,1392,123,256322,True
524,2022-08-25 09:16:01+00:00,"$TSLA catalysts - 8/25
1/ S&amp;P credit upgrade Sept
2/ TWTR overhang lifts Sept
3/ AI Day II Sept
4/ TSLA 3Q Vols/EPS Oct
5/ TSLA $10B buyback Dec
7/ New gigas (UK, East NA) 4Q
8/ FSD beta release 4Q
9/ Cytruck launch FY’23
10/ $30K EV Launch FY’24
$550 PT 6-12 mo",garyblack00,1276,185,256322,True
525,2022-08-25 08:33:00+00:00,For $TSLA to hit an all time high post-split the price is $420,WholeMarsBlog,1324,74,193483,False
526,2022-08-25 06:20:44+00:00,Gordon's updated post-split $TSLA price target is.....$24 lol https://t.co/LQfyAOLSYA,SawyerMerritt,1144,60,349269,False
527,2022-08-25 06:10:15+00:00,"Happy $TSLA stonk split day 🥳

How many shares will you own post-split?",stevenmarkryan,1018,46,153628,False
528,2022-08-24 20:20:34+00:00,"BREAKING: Hot Chips 34 got an exclusive new look at the @Tesla Dojo Supercomputer &amp; the Dojo Chip! TONS great info:

• DOJO is a large-scale distributed system: One exa-pod has more than 1,000,000 CPUs
• DOJO relies less on local storage and more on fast data movement

1/4 https://t.co/mm7NayFzVO",SawyerMerritt,1547,267,349270,False
529,2022-08-24 20:06:00+00:00,"$TSLA closed at $891.29, which means it will start trading at a split-adjusted price of about $297/share tomorrow. https://t.co/6WIS2fG7V5",SawyerMerritt,2130,247,349270,False
530,2022-08-24 16:16:12+00:00,"California set to ban all gas cars by 2035

$TSLA's Model Y and Model 3 are the two best selling cars in California 

The fun fact, the Pelosi's own ~$4M of $TSLA stock",PelosiTracker_,2612,372,209887,False
531,2022-08-24 15:49:15+00:00,The Saudi’s are unhappy with lower oil prices and now threatening to CUT oil production. So scummy. We MUST break OPEC and the oil cartels! EV and green energy is the way! #tesla $tsla,GerberKawasaki,1191,99,280868,True
532,2022-08-24 15:34:28+00:00,🐶❤️🚘 https://t.co/tQ9MQ9GIfA,Tesla,21297,1782,18214214,True
533,2022-08-24 11:06:26+00:00,"This time many near-term catalysts:
- Investment grade credit
- 3Q Record Vol and EPS
- AI Day 2 (TSLA bot)
- TWTR overhang lifts
- FSD wide release
- New gigafactory anncemnt

Bring on the 3:1 split. Let’s see where $TSLA goes.",garyblack00,1224,115,256325,True
534,2022-08-24 11:06:25+00:00,"Tonight after the close is $TSLA 3:1 stock split. After the 2020 5:1 split TSLA rose +12.6% the next day (8/31), then fell -18% in 3 days after mgmt announced a $5B secondary. This time TSLA doesn’t need the money - TSLA has $18B cash. Elon said he’s done selling TSLA shares. https://t.co/WPcPHoj4LL",garyblack00,1674,207,256325,True
535,2022-08-24 01:41:59+00:00,Top holders of $TSLA stock: https://t.co/9SmCoiCUG5,SawyerMerritt,1440,233,349271,False
536,2022-08-23 19:24:21+00:00,"Tesla, $TSLA, to perform its 3-for-1 stock split tomorrow.",unusual_whales,1950,203,974571,True
537,2022-08-23 18:28:19+00:00,"$TSLA TESLA STOCK IS SPLITTING TOMORROW, ON THE LAST SPLIT TESLA DUMPED OVER 33% RIGHT AFTER THE SPLIT. https://t.co/aSwh4vYAu7",gurgavin,1179,134,217541,False
538,2022-08-23 16:34:41+00:00,"only 12,000 miles on my Plaid Model S and this is already happening? @Tesla @elonmusk https://t.co/mlz2tdZKdu",therealjfokay,2458,159,72,False
539,2022-08-23 14:15:14+00:00,BREAKING: Twitter has been lying according to Whistleblower. $TSLA going to win this case IF Twitter intentionally and knowingly withheld key information regarding the platform. This case is in favor of Elon now. https://t.co/gZWeWl11YY,squawksquare,1015,98,68568,False
540,2022-08-23 07:05:43+00:00,AI Day 2022 on Sept 30 🤖 https://t.co/S9LZ5SefUC,Tesla,22410,2957,18214293,True
541,2022-08-23 03:28:11+00:00,"I highly recommend reading this great new article by @MmeAlexandraS, who breaks down why Tesla is overdue for an important credit rating upgrade, and what might happen when $TSLA does get an investment grade rating.
https://t.co/GCM93oKzPT",SawyerMerritt,1260,223,349271,False
542,2022-08-22 20:26:29+00:00,"10,000 thank you's, and an exciting future for $TSLA and #FSDBeta. One of my biggest hopes is that in a dev lab somewhere at @Tesla there is a brilliant team of AI engineers that don't get  this type of feedback often, are jumping up and down saying YES! @aelluswamy @elonmusk",chazman,1554,88,18848,False
543,2022-08-22 19:45:29+00:00,"I’m no day trader but I believe $TSLA outperformance today ( -2.5% vs NDX -2.9%) despite its 1.6x beta reflects critical acclaim for FSD beta 10.69, plus @elonmusk subpoenaing @jack to testify in the $TWTR case, which will scare the TWTR Board. https://t.co/0cBOY4MaeC",garyblack00,1343,122,256326,True
544,2022-08-22 19:04:58+00:00,Hearing @chazman say “FSD blew me away this morning” as FSD beta 10.69 successfully made an unprotected left in rush hour traffic was a very bullish $TSLA indicator.,garyblack00,1772,150,256326,True
545,2022-08-22 18:32:31+00:00,People have no idea what's coming. $TSLA https://t.co/qqLbi8z05n,WholeMarsBlog,1288,98,193486,False
546,2022-08-22 17:58:26+00:00,That should scare the $TWTR Board. @Jack knows where all the bodies are buried.  @elonmusk $tsla,garyblack00,1885,199,256326,True
547,2022-08-22 16:19:53+00:00,Tesla Full Self-Driving Beta 10.69 spots things that human drivers miss. $TSLA @elonmusk https://t.co/BIuUTmP1k8,WholeMarsBlog,1232,186,193486,False
548,2022-08-22 12:31:55+00:00,"If FSD Beta 10.69.2 wide release is  L4, skeptics will throw in the towel and admit $TSLA is the leader in autonomous driving. That plus an investment grade credit rating and end of $TWTR overhang (settlement or walk away) will lead to much higher TSLA institutional ownership.",garyblack00,1279,112,256328,True
549,2022-08-22 07:01:00+00:00,Happy $TSLA stock-split week!,SawyerMerritt,2229,173,349274,False
550,2022-08-21 16:33:56+00:00,"This week, $TSLA splits 3:1 after the market closes Wed and will trade at 1/3 its market price starting Thurs. The Fed holds its annual offsite at Jackson Hole and Powell will give an update at 10am ET Friday. Econ: Thurs 2Q GDP revision (-0.9%E), Fri July PCE Defl (+0.3% Core).",garyblack00,1214,111,256328,True
551,2022-08-21 12:41:06+00:00,"@BLKMDL3 @Tesla Tesla Autopilot/AI team did great work with 10.69! Some point releases needed for polish, so 10.69.2 should really shine.",elonmusk,14396,793,118619224,True
552,2022-08-21 01:05:41+00:00,@Teslarati @Tesla @WholeMarsBlog @JohnnaCrider1 🤔,elonmusk,10438,458,118619359,True
553,2022-08-21 01:00:59+00:00,Tesla Neural Radiance Field constructed with real images from the vehicle fleet $TSLA @elonmusk https://t.co/LrtnIzT0Wx,WholeMarsBlog,2607,309,193487,False
554,2022-08-20 22:00:36+00:00,"Here's a crowd-pleaser:
$TSLA revenue by quarter, since 2009

... and we're only halfway through 2022, folks.  And Q2 was ""a bad quarter"". 👀

14/30 https://t.co/VwexMg4ZM6",ICannot_Enough,1402,191,121929,False
555,2022-08-20 21:02:52+00:00,"I have updated my $TSLA forecast to include the 3:1 stock split that won't occur until Thursday. 🤓

Somebody had to go first getting you used to the new share prices/EPS, and it was me. 🤣

With a star-crossed Q2 behind us, expect record revenues and earnings ahead. 🧵

1/30 https://t.co/8yEvPwFe12",ICannot_Enough,1373,223,121929,False
556,2022-08-20 18:16:50+00:00,Just the charging business alone at tesla is a huge and profitable asset that will pay dividends forever. $tsla,GerberKawasaki,1049,71,280870,True
